ID,ISO,NAME_0,NAME_1,HASC_1,ISONEW,Colony
31113,BFA,Burkina Faso,Kourwéogo,BF.KW,BFA,BFA
31114,BFA,Burkina Faso,Léraba,BF.LE,BFA,BFA
31115,BFA,Burkina Faso,Loroum,BF.LO,BFA,BFA
31116,BFA,Burkina Faso,Mou Houn,BF.MO,BFA,BFA
31117,BFA,Burkina Faso,Nahouri,BF.NR,BFA,BFA
31118,BFA,Burkina Faso,Namentenga,BF.NM,BFA,BFA
31119,BFA,Burkina Faso,Nayala,BF.NY,BFA,BFA
31120,BFA,Burkina Faso,Oubritenga,BF.OB,BFA,BFA
31121,BFA,Burkina Faso,Oudalan,BF.OD,BFA,BFA
31122,BFA,Burkina Faso,Passoré,BF.PA,BFA,BFA
31123,BFA,Burkina Faso,Poni,BF.PO,BFA,BFA
31124,BFA,Burkina Faso,Sanguié,BF.SG,BFA,BFA
31125,BFA,Burkina Faso,Sanmatenga,BF.ST,BFA,BFA
31126,BFA,Burkina Faso,Séno,BF.SE,BFA,BFA
31127,BFA,Burkina Faso,Sissili,BF.SS,BFA,BFA
31128,BFA,Burkina Faso,Soum,BF.SM,BFA,BFA
31129,BFA,Burkina Faso,Sourou,BF.SR,BFA,BFA
31130,BFA,Burkina Faso,Tapoa,BF.TA,BFA,BFA
31131,BFA,Burkina Faso,Tuy,BF.TU,BFA,BFA
31132,BFA,Burkina Faso,Yagha,BF.YG,BFA,BFA
31133,BFA,Burkina Faso,Yatenga,BF.YT,BFA,BFA
31134,BFA,Burkina Faso,Ziro,BF.ZR,BFA,BFA
31135,BFA,Burkina Faso,Zondoma,BF.ZM,BFA,BFA
31136,BFA,Burkina Faso,Zoundwéogo,BF.ZW,BFA,BFA
31137,BGD,Bangladesh,Barisal,BD.BA,BGD,BGD
31138,BGD,Bangladesh,Chittagong,BD.CG,BGD,BGD
31139,BGD,Bangladesh,Dhaka,BD.DA,BGD,BGD
31140,BGD,Bangladesh,Khulna,BD.KH,BGD,BGD
31141,BGD,Bangladesh,Rajshahi,BD.RJ,BGD,BGD
31142,BGD,Bangladesh,Sylhet,BD.SY,BGD,BGD
31143,BGR,Bulgaria,Blagoevgrad,BG.BL,BGR,BGR
31144,BGR,Bulgaria,Burgas,BG.BR,BGR,BGR
31145,BGR,Bulgaria,Dobrich,BG.DO,BGR,BGR
31146,BGR,Bulgaria,Gabrovo,BG.GB,BGR,BGR
31147,BGR,Bulgaria,Grad Sofiya,BG.SG,BGR,BGR
31148,BGR,Bulgaria,Haskovo,BG.KK,BGR,BGR
31149,BGR,Bulgaria,Kardzhali,BG.KZ,BGR,BGR
31150,BGR,Bulgaria,Kyustendil,BG.KY,BGR,BGR
31151,BGR,Bulgaria,Lovech,BG.LV,BGR,BGR
31152,BGR,Bulgaria,Montana,BG.MT,BGR,BGR
31153,BGR,Bulgaria,Pazardzhik,BG.PZ,BGR,BGR
31154,BGR,Bulgaria,Pernik,BG.PN,BGR,BGR
31155,BGR,Bulgaria,Pleven,BG.PV,BGR,BGR
31156,BGR,Bulgaria,Plovdiv,BG.PD,BGR,BGR
31157,BGR,Bulgaria,Razgrad,BG.RG,BGR,BGR
31158,BGR,Bulgaria,Ruse,BG.RS,BGR,BGR
31159,BGR,Bulgaria,Shumen,BG.SH,BGR,BGR
31160,BGR,Bulgaria,Silistra,BG.SI,BGR,BGR
31161,BGR,Bulgaria,Sliven,BG.SL,BGR,BGR
31162,BGR,Bulgaria,Smolyan,BG.SM,BGR,BGR
31163,BGR,Bulgaria,Sofia,BG.SF,BGR,BGR
31164,BGR,Bulgaria,Stara Zagora,BG.SZ,BGR,BGR
31165,BGR,Bulgaria,Targovishte,BG.TU,BGR,BGR
31166,BGR,Bulgaria,Varna,BG.VN,BGR,BGR
31167,BGR,Bulgaria,Veliko Tarnovo,BG.VT,BGR,BGR
31168,BGR,Bulgaria,Vidin,BG.VD,BGR,BGR
31169,BGR,Bulgaria,Vratsa,BG.VR,BGR,BGR
31170,BGR,Bulgaria,Yambol,BG.YA,BGR,BGR
31171,BHR,Bahrain,Capital,BH.CA,BHR,BHR
31172,BHR,Bahrain,Central,BH.CE,BHR,BHR
31173,BHR,Bahrain,Muharraq,BH.MU,BHR,BHR
31174,BHR,Bahrain,Northern,BH.NO,BHR,BHR
31175,BHR,Bahrain,Southern,BH.SO,BHR,BHR
31176,BHS,Bahamas,Acklins,BS.AK,BHS,BHS
31177,BHS,Bahamas,Berry Islands,BS.BR,BHS,BHS
31178,BHS,Bahamas,Biminis,BS.BI,BHS,BHS
31179,BHS,Bahamas,Black Point,BS.BP,BHS,BHS
31180,BHS,Bahamas,Cat Island,BS.CI,BHS,BHS
31181,BHS,Bahamas,Central Abaco,BS.CB,BHS,BHS
31182,BHS,Bahamas,Central Andros,BS.CN,BHS,BHS
31183,BHS,Bahamas,Central Eleuthera,BS.CE,BHS,BHS
31184,BHS,Bahamas,City of Freeport,BS.FP,BHS,BHS
31185,BHS,Bahamas,Crooked Island,BS.CK,BHS,BHS
31186,BHS,Bahamas,East Grand Bahama,BS.EB,BHS,BHS
31187,BHS,Bahamas,Exuma,BS.EM,BHS,BHS
31188,BHS,Bahamas,Grand Cay,BS.GC,BHS,BHS
31189,BHS,Bahamas,Harbour Island,BS.HB,BHS,BHS
31190,BHS,Bahamas,Hope Town,BS.HT,BHS,BHS
31191,BHS,Bahamas,Inagua,BS.IN,BHS,BHS
31192,BHS,Bahamas,Long Island,BS.LI,BHS,BHS
31193,BHS,Bahamas,Mangrove Cay,BS.MC,BHS,BHS
31194,BHS,Bahamas,Mayaguana,BS.MG,BHS,BHS
31195,BHS,Bahamas,Moore's Island,BS.MI,BHS,BHS
31196,BHS,Bahamas,New Providence,BS.NW,BHS,BHS
31197,BHS,Bahamas,North Abaco,BS.NB,BHS,BHS
31198,BHS,Bahamas,North Andros,BS.NN,BHS,BHS
31199,BHS,Bahamas,North Eleuthera,BS.NE,BHS,BHS
31200,BHS,Bahamas,Ragged Island,BS.RI,BHS,BHS
31201,BHS,Bahamas,Rum Cay,BS.RC,BHS,BHS
31202,BHS,Bahamas,San Salvador,BS.SS,BHS,BHS
31203,BHS,Bahamas,South Abaco,BS.SB,BHS,BHS
31204,BHS,Bahamas,South Andros,BS.SN,BHS,BHS
31205,BHS,Bahamas,South Eleuthera,BS.SE,BHS,BHS
31206,BHS,Bahamas,Spanish Wells,BS.SW,BHS,BHS
31207,BHS,Bahamas,West Grand Bahama,BS.WB,BHS,BHS
31208,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,BA.BF,BIH,BIH
31209,BIH,Bosnia and Herzegovina,Repuplika Srpska,BA.SR,BIH,BIH
31210,BLR,Belarus,Brest,BY.BR,BLR,BLR
31211,BLR,Belarus,Homyel',BY.HO,BLR,BLR
31212,BLR,Belarus,Hrodna,BY.HR,BLR,BLR
31213,BLR,Belarus,Mahilyow,BY.MA,BLR,BLR
31214,BLR,Belarus,Minsk,BY.MI,BLR,BLR
31215,BLR,Belarus,Vitsyebsk,BY.VI,BLR,BLR
31216,BLZ,Belize,Belize,BZ.BZ,BLZ,BLZ
31217,BLZ,Belize,Cayo,BZ.CY,BLZ,BLZ
31218,BLZ,Belize,Corozal,BZ.CZ,BLZ,BLZ
31219,BLZ,Belize,Orange Walk,BZ.OW,BLZ,BLZ
31220,BLZ,Belize,Stann Creek,BZ.SC,BLZ,BLZ
31221,BLZ,Belize,Toledo,BZ.TO,BLZ,BLZ
31222,BMU,Bermuda,Devonshire,BM.DE,BMU,BMU
31223,BMU,Bermuda,Hamilton,BM.HA,BMU,BMU
31224,BMU,Bermuda,Hamilton Municipality,BM.HC,BMU,BMU
31225,BMU,Bermuda,Paget,BM.PA,BMU,BMU
31226,BMU,Bermuda,Pembroke,BM.PE,BMU,BMU
31227,BMU,Bermuda,Saint George municipality,BM.SG,BMU,BMU
31228,BMU,Bermuda,Saint George's,BM.SC,BMU,BMU
31229,BMU,Bermuda,Sandys,BM.SA,BMU,BMU
31230,BMU,Bermuda,Smiths,BM.SM,BMU,BMU
31231,BMU,Bermuda,Southampton,BM.SO,BMU,BMU
31232,BMU,Bermuda,Warwick,BM.WA,BMU,BMU
31233,BOL,Bolivia,Chuquisaca,BO.CQ,BOL,BOL
31234,BOL,Bolivia,Cochabamba,BO.CB,BOL,BOL
31235,BOL,Bolivia,El Beni,BO.EB,BOL,BOL
31236,BOL,Bolivia,La Paz,BO.LP,BOL,BOL
31237,BOL,Bolivia,Oruro,BO.OR,BOL,BOL
31238,BOL,Bolivia,Pando,BO.PA,BOL,BOL
31239,BOL,Bolivia,Potosí,BO.PO,BOL,BOL
31240,BOL,Bolivia,Santa Cruz,BO.SC,BOL,BOL
31241,BOL,Bolivia,Tarija,BO.TR,BOL,BOL
31242,BRA,Brazil,Acre,BR.AC,BRA,BRA
31243,BRA,Brazil,Alagoas,BR.AL,BRA,BRA
31244,BRA,Brazil,Amapá,BR.AP,BRA,BRA
31245,BRA,Brazil,Amazonas,BR.AM,BRA,BRA
31246,BRA,Brazil,Bahia,BR.BA,BRA,BRA
31247,BRA,Brazil,Ceará,BR.CE,BRA,BRA
31248,BRA,Brazil,Distrito Federal,BR.DF,BRA,BRA
31249,BRA,Brazil,Espírito Santo,BR.ES,BRA,BRA
31250,BRA,Brazil,Goiás,BR.GO,BRA,BRA
31251,BRA,Brazil,Maranhão,BR.MA,BRA,BRA
31252,BRA,Brazil,Mato Grosso,BR.MT,BRA,BRA
31253,BRA,Brazil,Mato Grosso do Sul,BR.MS,BRA,BRA
31254,BRA,Brazil,Minas Gerais,BR.MG,BRA,BRA
31255,BRA,Brazil,Pará,BR.PA,BRA,BRA
31256,BRA,Brazil,Paraíba,BR.PB,BRA,BRA
31257,BRA,Brazil,Paraná,BR.PR,BRA,BRA
31258,BRA,Brazil,Pernambuco,BR.PE,BRA,BRA
31259,BRA,Brazil,Piauí,BR.PI,BRA,BRA
31260,BRA,Brazil,Rio de Janeiro,BR.RJ,BRA,BRA
31261,BRA,Brazil,Rio Grande do Norte,BR.RN,BRA,BRA
31262,BRA,Brazil,Rio Grande do Sul,BR.RS,BRA,BRA
31263,BRA,Brazil,Rondônia,BR.RO,BRA,BRA
31264,BRA,Brazil,Roraima,BR.RR,BRA,BRA
31265,BRA,Brazil,Santa Catarina,BR.SC,BRA,BRA
31266,BRA,Brazil,São Paulo,BR.SP,BRA,BRA
31267,BRA,Brazil,Sergipe,BR.SE,BRA,BRA
31268,BRA,Brazil,Tocantins,BR.TO,BRA,BRA
31269,BRB,Barbados,Christ Church,BB.CC,BRB,BRB
31270,BRB,Barbados,Saint Andrew,BB.AN,BRB,BRB
31271,BRB,Barbados,Saint George,BB.GE,BRB,BRB
31272,BRB,Barbados,Saint James,BB.JM,BRB,BRB
31273,BRB,Barbados,Saint John,BB.JN,BRB,BRB
31274,BRB,Barbados,Saint Joseph,BB.JS,BRB,BRB
31275,BRB,Barbados,Saint Lucy,BB.LU,BRB,BRB
31276,BRB,Barbados,Saint Michael,BB.MI,BRB,BRB
31277,BRB,Barbados,Saint Peter,BB.PE,BRB,BRB
31278,BRB,Barbados,Saint Philip,BB.PH,BRB,BRB
31279,BRB,Barbados,Saint Thomas,BB.TH,BRB,BRB
31280,BRN,Brunei,Belait,BN.BE,BRN,BRN
31281,BRN,Brunei,Brunei and Muara,BN.BM,BRN,BRN
31282,BRN,Brunei,Temburong,BN.TE,BRN,BRN
31283,BRN,Brunei,Tutong,BN.TU,BRN,BRN
31284,BTN,Bhutan,Bumthang,BT.BU,BTN,BTN
31285,BTN,Bhutan,Chhukha,BT.CK,BTN,BTN
31286,BTN,Bhutan,Chirang,BT.CR,BTN,BTN
31287,BTN,Bhutan,Daga,BT.DA,BTN,BTN
31288,BTN,Bhutan,Gasa,BT.GA,BTN,BTN
31289,BTN,Bhutan,Geylegphug,BT.GE,BTN,BTN
31290,BTN,Bhutan,Ha,BT.HA,BTN,BTN
31291,BTN,Bhutan,Lhuntshi,BT.LH,BTN,BTN
31292,BTN,Bhutan,Mongar,BT.MO,BTN,BTN
31293,BTN,Bhutan,Paro,BT.PR,BTN,BTN
31294,BTN,Bhutan,Pemagatsel,BT.PM,BTN,BTN
31295,BTN,Bhutan,Punakha,BT.PN,BTN,BTN
31296,BTN,Bhutan,Samchi,BT.SM,BTN,BTN
31297,BTN,Bhutan,Samdrup Jongkhar,BT.SJ,BTN,BTN
31298,BTN,Bhutan,Shemgang,BT.SG,BTN,BTN
31299,BTN,Bhutan,Tashi Yangtse,BT.TY,BTN,BTN
31300,BTN,Bhutan,Tashigang,BT.TA,BTN,BTN
31301,BTN,Bhutan,Thimphu,BT.TM,BTN,BTN
31302,BTN,Bhutan,Tongsa,BT.TO,BTN,BTN
31303,BTN,Bhutan,Wangdi Phodrang,BT.WP,BTN,BTN
31304,BWA,Botswana,Central,BW.CE,BWA,BWA
31305,BWA,Botswana,Ghanzi,BW.GH,BWA,BWA
31306,BWA,Botswana,Kgalagadi,BW.KG,BWA,BWA
31307,BWA,Botswana,Kgatleng,BW.KL,BWA,BWA
31308,BWA,Botswana,Kweneng,BW.KW,BWA,BWA
31309,BWA,Botswana,North-East,BW.NE,BWA,BWA
31310,BWA,Botswana,North-West,BW.NW,BWA,BWA
31311,BWA,Botswana,South-East,BW.SE,BWA,BWA
31312,BWA,Botswana,Southern,BW.SO,BWA,BWA
31313,CAF,Central African Republic,Bamingui-Bangoran,CF.BB,CAF,CAF
31314,CAF,Central African Republic,Bangui,CF.BG,CAF,CAF
31315,CAF,Central African Republic,Basse-Kotto,CF.BK,CAF,CAF
31316,CAF,Central African Republic,Haute-Kotto,CF.HK,CAF,CAF
31317,CAF,Central African Republic,Haut-Mbomou,CF.HM,CAF,CAF
31318,CAF,Central African Republic,Kémo,CF.KG,CAF,CAF
31319,CAF,Central African Republic,Lobaye,CF.LB,CAF,CAF
31320,CAF,Central African Republic,Mambéré-Kadéï,CF.HS,CAF,CAF
31321,CAF,Central African Republic,Mbomou,CF.MB,CAF,CAF
31322,CAF,Central African Republic,Nana-Grébizi,CF.KB,CAF,CAF
31323,CAF,Central African Republic,Nana-Mambéré,CF.NM,CAF,CAF
31324,CAF,Central African Republic,Ombella-M'Poko,CF.MP,CAF,CAF
31325,CAF,Central African Republic,Ouaka,CF.UK,CAF,CAF
31326,CAF,Central African Republic,Ouham,CF.AC,CAF,CAF
31327,CAF,Central African Republic,Ouham-Pendé,CF.OP,CAF,CAF
31328,CAF,Central African Republic,Sangha-Mbaéré,CF.SE,CAF,CAF
31329,CAF,Central African Republic,Vakaga,CF.VK,CAF,CAF
31330,CAN,Canada,Alberta,CA.AB,CAN,CAN
31331,CAN,Canada,British Columbia,CA.BC,CAN,CAN
31332,CAN,Canada,Manitoba,CA.MB,CAN,CAN
31333,CAN,Canada,New Brunswick,CA.NB,CAN,CAN
31334,CAN,Canada,Newfoundland and Labrador,CA.NF,CAN,CAN
31335,CAN,Canada,Northwest Territories,CA.NT,CAN,CAN
31336,CAN,Canada,Nova Scotia,CA.NS,CAN,CAN
31337,CAN,Canada,Nunavut,CA.NU,CAN,CAN
31338,CAN,Canada,Ontario,CA.ON,CAN,CAN
31339,CAN,Canada,Prince Edward Island,CA.PE,CAN,CAN
31340,CAN,Canada,Québec,CA.QC,CAN,CAN
31341,CAN,Canada,Saskatchewan,CA.SK,CAN,CAN
31342,CAN,Canada,Yukon,CA.YT,CAN,CAN
31343,CHE,Switzerland,Aargau,CH.AG,CHE,CHE
31344,CHE,Switzerland,Appenzell Ausserrhoden,CH.AR,CHE,CHE
31345,CHE,Switzerland,Appenzell Innerrhoden,CH.AI,CHE,CHE
31346,CHE,Switzerland,Basel-Landschaft,CH.BL,CHE,CHE
31347,CHE,Switzerland,Basel-Stadt,CH.BS,CHE,CHE
31348,CHE,Switzerland,Bern,CH.BE,CHE,CHE
31349,CHE,Switzerland,Fribourg,CH.FR,CHE,CHE
31350,CHE,Switzerland,Genève,CH.GE,CHE,CHE
31351,CHE,Switzerland,Glarus,CH.GL,CHE,CHE
31352,CHE,Switzerland,Graubünden,CH.GR,CHE,CHE
31353,CHE,Switzerland,Jura,CH.JU,CHE,CHE
31354,CHE,Switzerland,Lac Léman,,CHE,CHE
31355,CHE,Switzerland,Lucerne,CH.LU,CHE,CHE
31356,CHE,Switzerland,Neuchâtel,CH.NE,CHE,CHE
31357,CHE,Switzerland,Nidwalden,CH.NW,CHE,CHE
31358,CHE,Switzerland,Obwalden,CH.OW,CHE,CHE
31359,CHE,Switzerland,Sankt Gallen,CH.SG,CHE,CHE
31360,CHE,Switzerland,Schaffhausen,CH.SH,CHE,CHE
31361,CHE,Switzerland,Schwyz,CH.SZ,CHE,CHE
31362,CHE,Switzerland,Solothurn,CH.SO,CHE,CHE
31363,CHE,Switzerland,Thurgau,CH.TG,CHE,CHE
31364,CHE,Switzerland,Ticino,CH.TI,CHE,CHE
31365,CHE,Switzerland,Uri,CH.UR,CHE,CHE
31366,CHE,Switzerland,Valais,CH.VS,CHE,CHE
31367,CHE,Switzerland,Vaud,CH.VD,CHE,CHE
31368,CHE,Switzerland,Zug,CH.ZG,CHE,CHE
31369,CHE,Switzerland,Zürich,CH.ZH,CHE,CHE
31370,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,CL.AI,CHL,CHL
31371,CHL,Chile,Antofagasta,CL.AN,CHL,CHL
31372,CHL,Chile,Araucanía,CL.AR,CHL,CHL
31373,CHL,Chile,Atacama,CL.AT,CHL,CHL
31374,CHL,Chile,Bío-Bío,CL.BI,CHL,CHL
31375,CHL,Chile,Coquimbo,CL.CO,CHL,CHL
31376,CHL,Chile,Libertador General Bernardo O'Higgins,CL.LI,CHL,CHL
31377,CHL,Chile,Los Lagos,CL.LL,CHL,CHL
31378,CHL,Chile,Magallanes y Antártica Chilena,CL.MA,CHL,CHL
31379,CHL,Chile,Maule,CL.ML,CHL,CHL
31380,CHL,Chile,Región Metropolitana de Santiago,CL.RM,CHL,CHL
31381,CHL,Chile,Tarapacá,CL.TA,CHL,CHL
31382,CHL,Chile,Valparaíso,CL.VS,CHL,CHL
31383,CHN,China,Anhui,CN.AH,CHN,CHN
31384,CHN,China,Beijing,CN.BJ,CHN,CHN
31385,CHN,China,Chongqing,CN.CQ,CHN,CHN
31386,CHN,China,Fujian,CN.FJ,CHN,CHN
31387,CHN,China,Gansu,CN.GS,CHN,CHN
31388,CHN,China,Guangdong,CN.GD,CHN,CHN
31389,CHN,China,Guangxi,CN.GX,CHN,CHN
31390,CHN,China,Guizhou,CN.GZ,CHN,CHN
31391,CHN,China,Hainan,CN.HA,CHN,CHN
31392,CHN,China,Hebei,CN.HB,CHN,CHN
31393,CHN,China,Heilongjiang,CN.HL,CHN,CHN
31394,CHN,China,Henan,CN.HE,CHN,CHN
31395,CHN,China,Hubei,CN.HU,CHN,CHN
31396,CHN,China,Hunan,CN.HN,CHN,CHN
31397,CHN,China,Jiangsu,CN.JS,CHN,CHN
31398,CHN,China,Jiangxi,CN.JX,CHN,CHN
31399,CHN,China,Jilin,CN.JL,CHN,CHN
31400,CHN,China,Liaoning,CN.LN,CHN,CHN
31401,CHN,China,Nei Mongol,CN.NM,CHN,CHN
31402,CHN,China,Ningxia Hui,CN.NX,CHN,CHN
31403,CHN,China,Paracel Islands,,CHN,CHN
31404,CHN,China,Qinghai,CN.QH,CHN,CHN
31405,CHN,China,Shaanxi,CN.SA,CHN,CHN
31406,CHN,China,Shandong,CN.SD,CHN,CHN
31407,CHN,China,Shanghai,CN.SH,CHN,CHN
31408,CHN,China,Shanxi,CN.SX,CHN,CHN
31409,CHN,China,Sichuan,CN.SC,CHN,CHN
31410,CHN,China,Tianjin,CN.TJ,CHN,CHN
31411,CHN,China,Xinjiang Uygur,CN.XJ,CHN,CHN
31412,CHN,China,Xizang,CN.XZ,CHN,CHN
31413,CHN,China,Yunnan,CN.YN,CHN,CHN
31414,CHN,China,Zhejiang,CN.ZJ,CHN,CHN
31415,CIV,Côte d'Ivoire,Agnéby,CI.AG,CIV,CIV
31416,CIV,Côte d'Ivoire,Bafing,CI.BF,CIV,CIV
31417,CIV,Côte d'Ivoire,Bas-Sassandra,CI.BS,CIV,CIV
31418,CIV,Côte d'Ivoire,Denguélé,CI.DE,CIV,CIV
31419,CIV,Côte d'Ivoire,Dix-Huit Montagnes,CI.DH,CIV,CIV
31420,CIV,Côte d'Ivoire,Fromager,CI.FR,CIV,CIV
31421,CIV,Côte d'Ivoire,Haut-Sassandra,CI.HT,CIV,CIV
31422,CIV,Côte d'Ivoire,Lacs,CI.LC,CIV,CIV
31423,CIV,Côte d'Ivoire,Lagunes,CI.LG,CIV,CIV
31424,CIV,Côte d'Ivoire,Marahoué,CI.MR,CIV,CIV
31425,CIV,Côte d'Ivoire,Moyen-Cavally,CI.MV,CIV,CIV
31426,CIV,Côte d'Ivoire,Moyen-Comoé,CI.MC,CIV,CIV
31427,CIV,Côte d'Ivoire,N'zi-Comoé,CI.NC,CIV,CIV
31428,CIV,Côte d'Ivoire,Savanes,CI.SV,CIV,CIV
31429,CIV,Côte d'Ivoire,Sud-Bandama,CI.SB,CIV,CIV
31430,CIV,Côte d'Ivoire,Sud-Comoé,CI.SC,CIV,CIV
31431,CIV,Côte d'Ivoire,Vallée du Bandama,CI.VB,CIV,CIV
31432,CIV,Côte d'Ivoire,Worodougou,CI.WR,CIV,CIV
31433,CIV,Côte d'Ivoire,Zanzan,CI.ZA,CIV,CIV
31434,CMR,Cameroon,Ouest,CM.OU,CMR,CMR
31435,CMR,Cameroon,Sud,CM.SU,CMR,CMR
31436,CMR,Cameroon,Sud-Ouest,CM.SW,CMR,CMR
31437,CMR,Cameroon,Adamaoua,CM.AD,CMR,CMR
31438,CMR,Cameroon,Centre,CM.CE,CMR,CMR
31439,CMR,Cameroon,Est,CM.ES,CMR,CMR
31440,CMR,Cameroon,Extrême-Nord,CM.EN,CMR,CMR
31441,CMR,Cameroon,Littoral,CM.LT,CMR,CMR
31442,CMR,Cameroon,Nord,CM.NO,CMR,CMR
31443,CMR,Cameroon,Nord-Ouest,CM.NW,CMR,CMR
31444,COD,Democratic Republic of the Congo,Bandundu,CD.BN,COD,COD
31445,COD,Democratic Republic of the Congo,Bas-Congo,CD.BC,COD,COD
31446,COD,Democratic Republic of the Congo,Équateur,CD.EQ,COD,COD
31447,COD,Democratic Republic of the Congo,Kasaï-Occidental,CD.KC,COD,COD
31448,COD,Democratic Republic of the Congo,Kasaï-Oriental,CD.KR,COD,COD
31449,COD,Democratic Republic of the Congo,Katanga,CD.KT,COD,COD
31450,COD,Democratic Republic of the Congo,Kinshasa City,CD.KN,COD,COD
31451,COD,Democratic Republic of the Congo,Kivu,CD.KV,COD,COD
31452,COD,Democratic Republic of the Congo,Orientale,CD.HC,COD,COD
31453,COG,Republic of Congo,Bouenza,CG.BO,COG,COG
31454,COG,Republic of Congo,Cuvette,CG.CU,COG,COG
31455,COG,Republic of Congo,Cuvette-Ouest,CG.CO,COG,COG
31456,COG,Republic of Congo,Kouilou,CG.KO,COG,COG
31457,COG,Republic of Congo,Lékoumou,CG.LE,COG,COG
31458,COG,Republic of Congo,Likouala,CG.LI,COG,COG
31459,COG,Republic of Congo,Niari,CG.NI,COG,COG
31460,COG,Republic of Congo,Plateaux,CG.PL,COG,COG
31461,COG,Republic of Congo,Pool,CG.PO,COG,COG
31462,COG,Republic of Congo,Sangha,CG.SA,COG,COG
31463,COL,Colombia,Amazonas,CO.AM,COL,COL
31464,COL,Colombia,Antioquia,CO.AN,COL,COL
31465,COL,Colombia,Arauca,CO.AR,COL,COL
31466,COL,Colombia,Atlántico,CO.AT,COL,COL
31467,COL,Colombia,Bolívar,CO.BL,COL,COL
31468,COL,Colombia,Boyacá,CO.BY,COL,COL
31469,COL,Colombia,Caldas,CO.CL,COL,COL
31470,COL,Colombia,Caquetá,CO.CQ,COL,COL
31471,COL,Colombia,Casanare,CO.CS,COL,COL
31472,COL,Colombia,Cauca,CO.CA,COL,COL
31473,COL,Colombia,Cesar,CO.CE,COL,COL
31474,COL,Colombia,Chocó,CO.CH,COL,COL
31475,COL,Colombia,Córdoba,CO.CO,COL,COL
31476,COL,Colombia,Cundinamarca,CO.CU,COL,COL
31477,COL,Colombia,Guainía,CO.GN,COL,COL
31478,COL,Colombia,Guaviare,CO.GV,COL,COL
31479,COL,Colombia,Huila,CO.HU,COL,COL
31480,COL,Colombia,La Guajira,CO.LG,COL,COL
31481,COL,Colombia,Magdalena,CO.MA,COL,COL
31482,COL,Colombia,Meta,CO.ME,COL,COL
31483,COL,Colombia,Nariño,CO.NA,COL,COL
31484,COL,Colombia,Norte de Santander,CO.NS,COL,COL
31485,COL,Colombia,Putumayo,CO.PU,COL,COL
31486,COL,Colombia,Quindío,CO.QD,COL,COL
31487,COL,Colombia,Risaralda,CO.RI,COL,COL
31488,COL,Colombia,San Andrés y Providencia,CO.SA,COL,COL
31489,COL,Colombia,Santander,CO.ST,COL,COL
31490,COL,Colombia,Sucre,CO.SU,COL,COL
31491,COL,Colombia,Tolima,CO.TO,COL,COL
31492,COL,Colombia,Valle del Cauca,CO.VC,COL,COL
31493,COL,Colombia,Vaupés,CO.VP,COL,COL
31494,COL,Colombia,Vichada,CO.VD,COL,COL
31495,COM,Comoros,Mwali,KM.MO,COM,COM
31496,COM,Comoros,Njazídja,KM.GC,COM,COM
31497,COM,Comoros,Nzwani,KM.AN,COM,COM
31498,CPV,Cape Verde,Boa Vista,CV.BV,CPV,CPV
31499,CPV,Cape Verde,Brava,CV.BR,CPV,CPV
31500,CPV,Cape Verde,Maio,CV.MA,CPV,CPV
31501,CPV,Cape Verde,Mosteiros,CV.MO,CPV,CPV
31502,CPV,Cape Verde,Paúl,CV.PA,CPV,CPV
31503,CPV,Cape Verde,Porto Novo,CV.PN,CPV,CPV
31504,CPV,Cape Verde,Praia,CV.PI,CPV,CPV
31505,CPV,Cape Verde,Ribeira Grande,CV.RG,CPV,CPV
31506,CPV,Cape Verde,Sal,CV.SL,CPV,CPV
31507,CPV,Cape Verde,Santa Catarina,CV.SC,CPV,CPV
31508,CPV,Cape Verde,Santa Cruz,CV.SZ,CPV,CPV
31509,CPV,Cape Verde,São Domingos,CV.SD,CPV,CPV
31510,CPV,Cape Verde,São Filipe,CV.SF,CPV,CPV
31511,CPV,Cape Verde,São Miguel,CV.SM,CPV,CPV
31512,CPV,Cape Verde,São Nicolau,CV.SN,CPV,CPV
31513,CPV,Cape Verde,São Vicente,CV.SV,CPV,CPV
31514,CPV,Cape Verde,Tarrafal,CV.TF,CPV,CPV
31515,CRI,Costa Rica,Alajuela,CR.AL,CRI,CRI
31516,CRI,Costa Rica,Cartago,CR.CA,CRI,CRI
31517,CRI,Costa Rica,Guanacaste,CR.GU,CRI,CRI
31518,CRI,Costa Rica,Heredia,CR.HE,CRI,CRI
31519,CRI,Costa Rica,Limón,CR.LI,CRI,CRI
31520,CRI,Costa Rica,Puntarenas,CR.PU,CRI,CRI
31521,CRI,Costa Rica,San José,CR.SJ,CRI,CRI
31522,CUB,Cuba,Camagüey,CU.CM,CUB,CUB
31523,CUB,Cuba,Ciego de Ávila,CU.CA,CUB,CUB
31524,CUB,Cuba,Cienfuegos,CU.CF,CUB,CUB
31525,CUB,Cuba,Ciudad de la Habana,CU.CH,CUB,CUB
31526,CUB,Cuba,Granma,CU.GR,CUB,CUB
31527,CUB,Cuba,Guantánamo,CU.GU,CUB,CUB
31528,CUB,Cuba,Holguín,CU.HO,CUB,CUB
31529,CUB,Cuba,Isla de la Juventud,CU.IJ,CUB,CUB
31530,CUB,Cuba,La Habana,CU.LH,CUB,CUB
31531,CUB,Cuba,Las Tunas,CU.LT,CUB,CUB
