ID,ISO,NAME_0,HASC_1,ISONEW,Colony
529,CAN,Canada,CA.SK,CAN,CAN
530,CAN,Canada,CA.YT,CAN,CAN
531,CHE,Switzerland,CH.AG,CHE,CHE
532,CHE,Switzerland,CH.AR,CHE,CHE
533,CHE,Switzerland,CH.AI,CHE,CHE
534,CHE,Switzerland,CH.BL,CHE,CHE
535,CHE,Switzerland,CH.BS,CHE,CHE
536,CHE,Switzerland,CH.BE,CHE,CHE
537,CHE,Switzerland,CH.FR,CHE,CHE
538,CHE,Switzerland,CH.GE,CHE,CHE
539,CHE,Switzerland,CH.GL,CHE,CHE
540,CHE,Switzerland,CH.GR,CHE,CHE
541,CHE,Switzerland,CH.JU,CHE,CHE
542,CHE,Switzerland,,CHE,CHE
543,CHE,Switzerland,CH.LU,CHE,CHE
544,CHE,Switzerland,CH.NE,CHE,CHE
545,CHE,Switzerland,CH.NW,CHE,CHE
546,CHE,Switzerland,CH.OW,CHE,CHE
547,CHE,Switzerland,CH.SG,CHE,CHE
548,CHE,Switzerland,CH.SH,CHE,CHE
549,CHE,Switzerland,CH.SZ,CHE,CHE
550,CHE,Switzerland,CH.SO,CHE,CHE
551,CHE,Switzerland,CH.TG,CHE,CHE
552,CHE,Switzerland,CH.TI,CHE,CHE
553,CHE,Switzerland,CH.UR,CHE,CHE
554,CHE,Switzerland,CH.VS,CHE,CHE
555,CHE,Switzerland,CH.VD,CHE,CHE
556,CHE,Switzerland,CH.ZG,CHE,CHE
557,CHE,Switzerland,CH.ZH,CHE,CHE
558,CHL,Chile,CL.AI,CHL,CHL
559,CHL,Chile,CL.AN,CHL,CHL
560,CHL,Chile,CL.AR,CHL,CHL
561,CHL,Chile,CL.AT,CHL,CHL
562,CHL,Chile,CL.BI,CHL,CHL
563,CHL,Chile,CL.CO,CHL,CHL
564,CHL,Chile,CL.LI,CHL,CHL
565,CHL,Chile,CL.LL,CHL,CHL
566,CHL,Chile,CL.MA,CHL,CHL
567,CHL,Chile,CL.ML,CHL,CHL
568,CHL,Chile,CL.RM,CHL,CHL
569,CHL,Chile,CL.TA,CHL,CHL
570,CHL,Chile,CL.VS,CHL,CHL
571,CHN,China,CN.AH,CHN,CHN
572,CHN,China,CN.BJ,CHN,CHN
573,CHN,China,CN.CQ,CHN,CHN
574,CHN,China,CN.FJ,CHN,CHN
575,CHN,China,CN.GS,CHN,CHN
576,CHN,China,CN.GD,CHN,CHN
577,CHN,China,CN.GX,CHN,CHN
578,CHN,China,CN.GZ,CHN,CHN
579,CHN,China,CN.HA,CHN,CHN
580,CHN,China,CN.HB,CHN,CHN
581,CHN,China,CN.HL,CHN,CHN
582,CHN,China,CN.HE,CHN,CHN
583,CHN,China,CN.HU,CHN,CHN
584,CHN,China,CN.HN,CHN,CHN
585,CHN,China,CN.JS,CHN,CHN
586,CHN,China,CN.JX,CHN,CHN
587,CHN,China,CN.JL,CHN,CHN
588,CHN,China,CN.LN,CHN,CHN
589,CHN,China,CN.NM,CHN,CHN
590,CHN,China,CN.NX,CHN,CHN
591,CHN,China,,CHN,CHN
592,CHN,China,CN.QH,CHN,CHN
593,CHN,China,CN.SA,CHN,CHN
594,CHN,China,CN.SD,CHN,CHN
595,CHN,China,CN.SH,CHN,CHN
596,CHN,China,CN.SX,CHN,CHN
597,CHN,China,CN.SC,CHN,CHN
598,CHN,China,CN.TJ,CHN,CHN
599,CHN,China,CN.XJ,CHN,CHN
600,CHN,China,CN.XZ,CHN,CHN
601,CHN,China,CN.YN,CHN,CHN
602,CHN,China,CN.ZJ,CHN,CHN
603,CIV,Côte d'Ivoire,CI.AG,CIV,CIV
604,CIV,Côte d'Ivoire,CI.BF,CIV,CIV
605,CIV,Côte d'Ivoire,CI.BS,CIV,CIV
606,CIV,Côte d'Ivoire,CI.DE,CIV,CIV
607,CIV,Côte d'Ivoire,CI.DH,CIV,CIV
608,CIV,Côte d'Ivoire,CI.FR,CIV,CIV
609,CIV,Côte d'Ivoire,CI.HT,CIV,CIV
610,CIV,Côte d'Ivoire,CI.LC,CIV,CIV
611,CIV,Côte d'Ivoire,CI.LG,CIV,CIV
612,CIV,Côte d'Ivoire,CI.MR,CIV,CIV
613,CIV,Côte d'Ivoire,CI.MV,CIV,CIV
614,CIV,Côte d'Ivoire,CI.MC,CIV,CIV
615,CIV,Côte d'Ivoire,CI.NC,CIV,CIV
616,CIV,Côte d'Ivoire,CI.SV,CIV,CIV
617,CIV,Côte d'Ivoire,CI.SB,CIV,CIV
618,CIV,Côte d'Ivoire,CI.SC,CIV,CIV
619,CIV,Côte d'Ivoire,CI.VB,CIV,CIV
620,CIV,Côte d'Ivoire,CI.WR,CIV,CIV
621,CIV,Côte d'Ivoire,CI.ZA,CIV,CIV
630,CMR,Cameroon,CM.OU,CMR,CMR
631,CMR,Cameroon,CM.SU,CMR,CMR
632,CMR,Cameroon,CM.SW,CMR,CMR
623,CMR,Cameroon,CM.AD,CMR,CMR
624,CMR,Cameroon,CM.CE,CMR,CMR
625,CMR,Cameroon,CM.ES,CMR,CMR
626,CMR,Cameroon,CM.EN,CMR,CMR
627,CMR,Cameroon,CM.LT,CMR,CMR
628,CMR,Cameroon,CM.NO,CMR,CMR
629,CMR,Cameroon,CM.NW,CMR,CMR
633,COD,Democratic Republic of the Congo,CD.BN,COD,COD
634,COD,Democratic Republic of the Congo,CD.BC,COD,COD
635,COD,Democratic Republic of the Congo,CD.EQ,COD,COD
636,COD,Democratic Republic of the Congo,CD.KC,COD,COD
637,COD,Democratic Republic of the Congo,CD.KR,COD,COD
638,COD,Democratic Republic of the Congo,CD.KT,COD,COD
639,COD,Democratic Republic of the Congo,CD.KN,COD,COD
640,COD,Democratic Republic of the Congo,CD.KV,COD,COD
641,COD,Democratic Republic of the Congo,CD.HC,COD,COD
642,COG,Republic of Congo,CG.BO,COG,COG
643,COG,Republic of Congo,CG.CU,COG,COG
644,COG,Republic of Congo,CG.CO,COG,COG
645,COG,Republic of Congo,CG.KO,COG,COG
646,COG,Republic of Congo,CG.LE,COG,COG
647,COG,Republic of Congo,CG.LI,COG,COG
648,COG,Republic of Congo,CG.NI,COG,COG
649,COG,Republic of Congo,CG.PL,COG,COG
650,COG,Republic of Congo,CG.PO,COG,COG
651,COG,Republic of Congo,CG.SA,COG,COG
652,COL,Colombia,CO.AM,COL,COL
653,COL,Colombia,CO.AN,COL,COL
654,COL,Colombia,CO.AR,COL,COL
655,COL,Colombia,CO.AT,COL,COL
656,COL,Colombia,CO.BL,COL,COL
657,COL,Colombia,CO.BY,COL,COL
658,COL,Colombia,CO.CL,COL,COL
659,COL,Colombia,CO.CQ,COL,COL
660,COL,Colombia,CO.CS,COL,COL
661,COL,Colombia,CO.CA,COL,COL
662,COL,Colombia,CO.CE,COL,COL
663,COL,Colombia,CO.CH,COL,COL
664,COL,Colombia,CO.CO,COL,COL
665,COL,Colombia,CO.CU,COL,COL
666,COL,Colombia,CO.GN,COL,COL
667,COL,Colombia,CO.GV,COL,COL
668,COL,Colombia,CO.HU,COL,COL
669,COL,Colombia,CO.LG,COL,COL
670,COL,Colombia,CO.MA,COL,COL
671,COL,Colombia,CO.ME,COL,COL
672,COL,Colombia,CO.NA,COL,COL
673,COL,Colombia,CO.NS,COL,COL
674,COL,Colombia,CO.PU,COL,COL
675,COL,Colombia,CO.QD,COL,COL
676,COL,Colombia,CO.RI,COL,COL
677,COL,Colombia,CO.SA,COL,COL
678,COL,Colombia,CO.ST,COL,COL
679,COL,Colombia,CO.SU,COL,COL
680,COL,Colombia,CO.TO,COL,COL
681,COL,Colombia,CO.VC,COL,COL
682,COL,Colombia,CO.VP,COL,COL
683,COL,Colombia,CO.VD,COL,COL
684,COM,Comoros,KM.MO,COM,COM
685,COM,Comoros,KM.GC,COM,COM
686,COM,Comoros,KM.AN,COM,COM
687,CPV,Cape Verde,CV.BV,CPV,CPV
688,CPV,Cape Verde,CV.BR,CPV,CPV
689,CPV,Cape Verde,CV.MA,CPV,CPV
690,CPV,Cape Verde,CV.MO,CPV,CPV
691,CPV,Cape Verde,CV.PA,CPV,CPV
692,CPV,Cape Verde,CV.PN,CPV,CPV
693,CPV,Cape Verde,CV.PI,CPV,CPV
694,CPV,Cape Verde,CV.RG,CPV,CPV
695,CPV,Cape Verde,CV.SL,CPV,CPV
696,CPV,Cape Verde,CV.SC,CPV,CPV
697,CPV,Cape Verde,CV.SZ,CPV,CPV
698,CPV,Cape Verde,CV.SD,CPV,CPV
699,CPV,Cape Verde,CV.SF,CPV,CPV
700,CPV,Cape Verde,CV.SM,CPV,CPV
701,CPV,Cape Verde,CV.SN,CPV,CPV
702,CPV,Cape Verde,CV.SV,CPV,CPV
703,CPV,Cape Verde,CV.TF,CPV,CPV
704,CRI,Costa Rica,CR.AL,CRI,CRI
705,CRI,Costa Rica,CR.CA,CRI,CRI
706,CRI,Costa Rica,CR.GU,CRI,CRI
707,CRI,Costa Rica,CR.HE,CRI,CRI
708,CRI,Costa Rica,CR.LI,CRI,CRI
709,CRI,Costa Rica,CR.PU,CRI,CRI
710,CRI,Costa Rica,CR.SJ,CRI,CRI
711,CUB,Cuba,CU.CM,CUB,CUB
712,CUB,Cuba,CU.CA,CUB,CUB
713,CUB,Cuba,CU.CF,CUB,CUB
714,CUB,Cuba,CU.CH,CUB,CUB
715,CUB,Cuba,CU.GR,CUB,CUB
716,CUB,Cuba,CU.GU,CUB,CUB
717,CUB,Cuba,CU.HO,CUB,CUB
718,CUB,Cuba,CU.IJ,CUB,CUB
719,CUB,Cuba,CU.LH,CUB,CUB
720,CUB,Cuba,CU.LT,CUB,CUB
721,CUB,Cuba,CU.MA,CUB,CUB
722,CUB,Cuba,CU.PR,CUB,CUB
723,CUB,Cuba,CU.SS,CUB,CUB
724,CUB,Cuba,CU.SC,CUB,CUB
725,CUB,Cuba,CU.VC,CUB,CUB
726,CYM,Cayman Islands,KY.BT,CYM,CYM
727,CYM,Cayman Islands,KY.CB,CYM,CYM
728,CYM,Cayman Islands,KY.EE,CYM,CYM
729,CYM,Cayman Islands,KY.GT,CYM,CYM
730,CYM,Cayman Islands,KY.SO,CYM,CYM
731,CYM,Cayman Islands,KY.NS,CYM,CYM
732,CYM,Cayman Islands,KY.WB,CYM,CYM
733,CYP,Cyprus,CY.FA,CYP,CYP
734,CYP,Cyprus,CY.KY,CYP,CYP
735,CYP,Cyprus,CY.LA,CYP,CYP
736,CYP,Cyprus,CY.LI,CYP,CYP
737,CYP,Cyprus,CY.NI,CYP,CYP
738,CYP,Cyprus,CY.PA,CYP,CYP
739,CZE,Czech Republic,CZ.CK,CZE,CZE
740,CZE,Czech Republic,CZ.BK,CZE,CZE
741,CZE,Czech Republic,CZ.KK,CZE,CZE
742,CZE,Czech Republic,CZ.JK,CZE,CZE
743,CZE,Czech Republic,CZ.HK,CZE,CZE
744,CZE,Czech Republic,CZ.LK,CZE,CZE
745,CZE,Czech Republic,CZ.VK,CZE,CZE
746,CZE,Czech Republic,CZ.OK,CZE,CZE
747,CZE,Czech Republic,CZ.EK,CZE,CZE
748,CZE,Czech Republic,CZ.PK,CZE,CZE
749,CZE,Czech Republic,CZ.SK,CZE,CZE
750,CZE,Czech Republic,CZ.SK,CZE,CZE
751,CZE,Czech Republic,CZ.UK,CZE,CZE
752,CZE,Czech Republic,CZ.ZK,CZE,CZE
753,DEU,Germany,DE.BW,DEU,DEU
754,DEU,Germany,DE.BY,DEU,DEU
755,DEU,Germany,DE.BE,DEU,DEU
756,DEU,Germany,DE.BR,DEU,DEU
757,DEU,Germany,DE.HB,DEU,DEU
758,DEU,Germany,DE.HH,DEU,DEU
759,DEU,Germany,DE.HE,DEU,DEU
760,DEU,Germany,DE.MV,DEU,DEU
761,DEU,Germany,DE.NI,DEU,DEU
762,DEU,Germany,DE.NW,DEU,DEU
763,DEU,Germany,DE.RP,DEU,DEU
764,DEU,Germany,DE.SL,DEU,DEU
765,DEU,Germany,DE.SN,DEU,DEU
766,DEU,Germany,DE.ST,DEU,DEU
767,DEU,Germany,DE.SH,DEU,DEU
768,DEU,Germany,DE.TH,DEU,DEU
769,DJI,Djibouti,DJ.AS,DJI,DJI
770,DJI,Djibouti,DJ.DK,DJI,DJI
771,DJI,Djibouti,DJ.DB,DJI,DJI
772,DJI,Djibouti,DJ.OB,DJI,DJI
773,DJI,Djibouti,DJ.TA,DJI,DJI
784,DNK,Denmark,DK.AR,DNK,DNK
785,DNK,Denmark,DK.BO,DNK,DNK
786,DNK,Denmark,DK.KH,DNK,DNK
787,DNK,Denmark,DK.FR,DNK,DNK
788,DNK,Denmark,DK.FY,DNK,DNK
789,DNK,Denmark,DK.NJ,DNK,DNK
790,DNK,Denmark,DK.RB,DNK,DNK
791,DNK,Denmark,DK.RK,DNK,DNK
792,DNK,Denmark,DK.RS,DNK,DNK
793,DNK,Denmark,DK.SJ,DNK,DNK
794,DNK,Denmark,DK.ST,DNK,DNK
795,DNK,Denmark,DK.VJ,DNK,DNK
796,DNK,Denmark,DK.VS,DNK,DNK
797,DNK,Denmark,DK.VB,DNK,DNK
798,DOM,Dominican Republic,DO.AZ,DOM,DOM
799,DOM,Dominican Republic,DO.BR,DOM,DOM
800,DOM,Dominican Republic,DO.BH,DOM,DOM
801,DOM,Dominican Republic,DO.DA,DOM,DOM
802,DOM,Dominican Republic,DO.NC,DOM,DOM
803,DOM,Dominican Republic,DO.DU,DOM,DOM
804,DOM,Dominican Republic,DO.SE,DOM,DOM
805,DOM,Dominican Republic,DO.ES,DOM,DOM
806,DOM,Dominican Republic,DO.HM,DOM,DOM
807,DOM,Dominican Republic,DO.IN,DOM,DOM
808,DOM,Dominican Republic,DO.AL,DOM,DOM
809,DOM,Dominican Republic,DO.EP,DOM,DOM
810,DOM,Dominican Republic,DO.RO,DOM,DOM
811,DOM,Dominican Republic,DO.VE,DOM,DOM
812,DOM,Dominican Republic,DO.MT,DOM,DOM
813,DOM,Dominican Republic,DO.MN,DOM,DOM
814,DOM,Dominican Republic,DO.MC,DOM,DOM
815,DOM,Dominican Republic,DO.MP,DOM,DOM
816,DOM,Dominican Republic,DO.PN,DOM,DOM
817,DOM,Dominican Republic,DO.PV,DOM,DOM
818,DOM,Dominican Republic,DO.PP,DOM,DOM
819,DOM,Dominican Republic,DO.SC,DOM,DOM
820,DOM,Dominican Republic,DO.SM,DOM,DOM
821,DOM,Dominican Republic,DO.CR,DOM,DOM
822,DOM,Dominican Republic,DO.JO,DOM,DOM
823,DOM,Dominican Republic,DO.JU,DOM,DOM
824,DOM,Dominican Republic,DO.PM,DOM,DOM
825,DOM,Dominican Republic,DO.SZ,DOM,DOM
826,DOM,Dominican Republic,DO.ST,DOM,DOM
827,DOM,Dominican Republic,DO.SR,DOM,DOM
828,DOM,Dominican Republic,DO.SD,DOM,DOM
829,DOM,Dominican Republic,DO.VA,DOM,DOM
830,DZA,Algeria,DZ.AR,DZA,DZA
831,DZA,Algeria,DZ.AD,DZA,DZA
832,DZA,Algeria,DZ.AT,DZA,DZA
833,DZA,Algeria,DZ.AL,DZA,DZA
834,DZA,Algeria,DZ.AN,DZA,DZA
835,DZA,Algeria,DZ.BT,DZA,DZA
836,DZA,Algeria,DZ.BC,DZA,DZA
837,DZA,Algeria,DZ.BJ,DZA,DZA
838,DZA,Algeria,DZ.BS,DZA,DZA
839,DZA,Algeria,DZ.BL,DZA,DZA
840,DZA,Algeria,DZ.BB,DZA,DZA
841,DZA,Algeria,DZ.BU,DZA,DZA
842,DZA,Algeria,DZ.BM,DZA,DZA
843,DZA,Algeria,DZ.CH,DZA,DZA
844,DZA,Algeria,DZ.CO,DZA,DZA
845,DZA,Algeria,DZ.DJ,DZA,DZA
846,DZA,Algeria,DZ.EB,DZA,DZA
847,DZA,Algeria,DZ.EO,DZA,DZA
848,DZA,Algeria,DZ.ET,DZA,DZA
849,DZA,Algeria,DZ.GR,DZA,DZA
850,DZA,Algeria,DZ.GL,DZA,DZA
851,DZA,Algeria,DZ.IL,DZA,DZA
852,DZA,Algeria,DZ.JJ,DZA,DZA
853,DZA,Algeria,DZ.KH,DZA,DZA
854,DZA,Algeria,DZ.LG,DZA,DZA
855,DZA,Algeria,DZ.MC,DZA,DZA
856,DZA,Algeria,DZ.MD,DZA,DZA
857,DZA,Algeria,DZ.ML,DZA,DZA
858,DZA,Algeria,DZ.MG,DZA,DZA
859,DZA,Algeria,DZ.MS,DZA,DZA
860,DZA,Algeria,DZ.NA,DZA,DZA
861,DZA,Algeria,DZ.OR,DZA,DZA
862,DZA,Algeria,DZ.OG,DZA,DZA
863,DZA,Algeria,DZ.OB,DZA,DZA
864,DZA,Algeria,DZ.RE,DZA,DZA
865,DZA,Algeria,DZ.SD,DZA,DZA
866,DZA,Algeria,DZ.SF,DZA,DZA
867,DZA,Algeria,DZ.SB,DZA,DZA
868,DZA,Algeria,DZ.SK,DZA,DZA
869,DZA,Algeria,DZ.SA,DZA,DZA
870,DZA,Algeria,DZ.TM,DZA,DZA
871,DZA,Algeria,DZ.TB,DZA,DZA
872,DZA,Algeria,DZ.TR,DZA,DZA
873,DZA,Algeria,DZ.TN,DZA,DZA
874,DZA,Algeria,DZ.TP,DZA,DZA
875,DZA,Algeria,DZ.TS,DZA,DZA
876,DZA,Algeria,DZ.TO,DZA,DZA
877,DZA,Algeria,DZ.TL,DZA,DZA
878,ECU,Ecuador,EC.AZ,ECU,ECU
879,ECU,Ecuador,EC.BO,ECU,ECU
880,ECU,Ecuador,EC.CN,ECU,ECU
881,ECU,Ecuador,EC.CR,ECU,ECU
882,ECU,Ecuador,EC.CB,ECU,ECU
883,ECU,Ecuador,EC.CT,ECU,ECU
884,ECU,Ecuador,EC.EO,ECU,ECU
885,ECU,Ecuador,EC.ES,ECU,ECU
886,ECU,Ecuador,EC.GA,ECU,ECU
887,ECU,Ecuador,EC.GU,ECU,ECU
888,ECU,Ecuador,EC.IM,ECU,ECU
889,ECU,Ecuador,EC.LJ,ECU,ECU
890,ECU,Ecuador,EC.LR,ECU,ECU
891,ECU,Ecuador,EC.MN,ECU,ECU
892,ECU,Ecuador,EC.MS,ECU,ECU
893,ECU,Ecuador,EC.NA,ECU,ECU
894,ECU,Ecuador,EC.PA,ECU,ECU
895,ECU,Ecuador,EC.PI,ECU,ECU
896,ECU,Ecuador,EC.SU,ECU,ECU
897,ECU,Ecuador,EC.TU,ECU,ECU
898,ECU,Ecuador,EC.ZC,ECU,ECU
899,EGY,Egypt,EG.DQ,EGY,EGY
900,EGY,Egypt,EG.BA,EGY,EGY
901,EGY,Egypt,EG.BH,EGY,EGY
902,EGY,Egypt,EG.FY,EGY,EGY
903,EGY,Egypt,EG.GH,EGY,EGY
904,EGY,Egypt,EG.IK,EGY,EGY
905,EGY,Egypt,EG.IS,EGY,EGY
906,EGY,Egypt,EG.JZ,EGY,EGY
907,EGY,Egypt,EG.MF,EGY,EGY
908,EGY,Egypt,EG.MN,EGY,EGY
909,EGY,Egypt,EG.QH,EGY,EGY
910,EGY,Egypt,EG.QL,EGY,EGY
911,EGY,Egypt,EG.WJ,EGY,EGY
912,EGY,Egypt,EG.SW,EGY,EGY
913,EGY,Egypt,EG.SQ,EGY,EGY
914,EGY,Egypt,EG.AN,EGY,EGY
915,EGY,Egypt,EG.AT,EGY,EGY
916,EGY,Egypt,EG.BN,EGY,EGY
917,EGY,Egypt,EG.BS,EGY,EGY
918,EGY,Egypt,EG.DT,EGY,EGY
919,EGY,Egypt,EG.JS,EGY,EGY
920,EGY,Egypt,EG.KS,EGY,EGY
921,EGY,Egypt,EG.MT,EGY,EGY
922,EGY,Egypt,EG.QN,EGY,EGY
923,EGY,Egypt,EG.SS,EGY,EGY
924,EGY,Egypt,EG.SJ,EGY,EGY
925,ERI,Eritrea,ER.AN,ERI,ERI
926,ERI,Eritrea,ER.DU,ERI,ERI
927,ERI,Eritrea,ER.DK,ERI,ERI
928,ERI,Eritrea,ER.GB,ERI,ERI
929,ERI,Eritrea,ER.MA,ERI,ERI
930,ERI,Eritrea,ER.SK,ERI,ERI
931,ESH,Western Sahara,EH.BO,ESH,ESH
932,ESH,Western Sahara,EH.ES,ESH,ESH
933,ESH,Western Sahara,EH.LA,ESH,ESH
934,ESH,Western Sahara,EH.OD,ESH,ESH
935,ESP,Spain,ES.AN,ESP,ESP
936,ESP,Spain,ES.AR,ESP,ESP
937,ESP,Spain,ES.CB,ESP,ESP
938,ESP,Spain,ES.CL,ESP,ESP
939,ESP,Spain,ES.CM,ESP,ESP
940,ESP,Spain,ES.CT,ESP,ESP
941,ESP,Spain,ES.CE,ESP,ESP
942,ESP,Spain,ES.MD,ESP,ESP
943,ESP,Spain,ES.NA,ESP,ESP
944,ESP,Spain,ES.VC,ESP,ESP
945,ESP,Spain,ES.EX,ESP,ESP
946,ESP,Spain,ES.GA,ESP,ESP
947,ESP,Spain,ES.PM,ESP,ESP
948,ESP,Spain,ES.CN,ESP,ESP
949,ESP,Spain,ES.LO,ESP,ESP
950,ESP,Spain,ES.PV,ESP,ESP
951,ESP,Spain,ES.AS,ESP,ESP
952,ESP,Spain,ES.MU,ESP,ESP
953,EST,Estonia,EE.HA,EST,EST
954,EST,Estonia,EE.HI,EST,EST
955,EST,Estonia,EE.IV,EST,EST
956,EST,Estonia,EE.JR,EST,EST
957,EST,Estonia,EE.JN,EST,EST
958,EST,Estonia,EE.LN,EST,EST
959,EST,Estonia,EE.LV,EST,EST
960,EST,Estonia,EE.PR,EST,EST
961,EST,Estonia,EE.PL,EST,EST
962,EST,Estonia,EE.RA,EST,EST
963,EST,Estonia,EE.SA,EST,EST
964,EST,Estonia,EE.TA,EST,EST
965,EST,Estonia,EE.VG,EST,EST
966,EST,Estonia,EE.VD,EST,EST
967,EST,Estonia,EE.VR,EST,EST
968,ETH,Ethiopia,ET.AA,ETH,ETH
969,ETH,Ethiopia,ET.AF,ETH,ETH
970,ETH,Ethiopia,ET.AM,ETH,ETH
971,ETH,Ethiopia,ET.BE,ETH,ETH
972,ETH,Ethiopia,ET.DD,ETH,ETH
973,ETH,Ethiopia,ET.GA,ETH,ETH
974,ETH,Ethiopia,ET.HA,ETH,ETH
975,ETH,Ethiopia,ET.OR,ETH,ETH
976,ETH,Ethiopia,ET.SO,ETH,ETH
977,ETH,Ethiopia,ET.SN,ETH,ETH
978,ETH,Ethiopia,ET.TI,ETH,ETH
979,FIN,Finland,FI.IS,FIN,FIN
980,FIN,Finland,FI.LP,FIN,FIN
981,FIN,Finland,FI.OU,FIN,FIN
982,FIN,Finland,FI.ES,FIN,FIN
983,FIN,Finland,FI.LS,FIN,FIN
984,FJI,Fiji,FJ.CE,FJI,FJI
985,FJI,Fiji,FJ.EA,FJI,FJI
986,FJI,Fiji,FJ.NO,FJI,FJI
987,FJI,Fiji,FJ.RO,FJI,FJI
988,FJI,Fiji,FJ.W,FJI,FJI
989,FRA,France,,FRA,FRA
990,FRA,France,,FRA,FRA
991,FRA,France,,FRA,FRA
992,FRA,France,,FRA,FRA
993,FRA,France,,FRA,FRA
994,FRA,France,,FRA,FRA
995,FRA,France,,FRA,FRA
996,FRA,France,,FRA,FRA
997,FRA,France,,FRA,FRA
998,FRA,France,,FRA,FRA
999,FRA,France,,FRA,FRA
1000,FRA,France,,FRA,FRA
1001,FRA,France,,FRA,FRA
1002,FRA,France,,FRA,FRA
1003,FRA,France,,FRA,FRA
1004,FRA,France,,FRA,FRA
1005,FRA,France,,FRA,FRA
1006,FRA,France,,FRA,FRA
1007,FRA,France,,FRA,FRA
1008,FRA,France,,FRA,FRA
1009,FRA,France,,FRA,FRA
1010,FRA,France,,FRA,FRA
1011,FRO,Faroe Islands,FO.OS,FRO,FRO
1012,FRO,Faroe Islands,FO.NO,FRO,FRO
1013,FRO,Faroe Islands,FO.SA,FRO,FRO
1014,FRO,Faroe Islands,FO.ST,FRO,FRO
1015,FRO,Faroe Islands,FO.SN|FO.SS,FRO,FRO
1016,FRO,Faroe Islands,FO.VG,FRO,FRO
1017,FSM,Micronesia,FM.CH,FSM,FSM
1018,FSM,Micronesia,FM.KO,FSM,FSM
1019,FSM,Micronesia,FM.PO,FSM,FSM
1020,FSM,Micronesia,FM.YA,FSM,FSM
1021,GAB,Gabon,GA.ES,GAB,GAB
1022,GAB,Gabon,GA.HO,GAB,GAB
1023,GAB,Gabon,GA.MO,GAB,GAB
1024,GAB,Gabon,GA.NG,GAB,GAB
1025,GAB,Gabon,GA.NY,GAB,GAB
1026,GAB,Gabon,GA.OI,GAB,GAB
1027,GAB,Gabon,GA.OL,GAB,GAB
1028,GAB,Gabon,GA.OM,GAB,GAB
1029,GAB,Gabon,GA.WN,GAB,GAB
1030,GBR,United Kingdom,,GBR,GBR
1031,GBR,United Kingdom,,GBR,GBR
1032,GBR,United Kingdom,,GBR,GBR
1033,GBR,United Kingdom,,GBR,GBR
1034,GEO,Georgia,GE.AB,GEO,GEO
1035,GEO,Georgia,GE.AJ,GEO,GEO
1036,GEO,Georgia,GE.GU,GEO,GEO
1037,GEO,Georgia,GE.IM,GEO,GEO
1038,GEO,Georgia,GE.KA,GEO,GEO
1039,GEO,Georgia,GE.KK,GEO,GEO
1040,GEO,Georgia,GE.MM,GEO,GEO
1041,GEO,Georgia,GE.RK,GEO,GEO
1042,GEO,Georgia,GE.SZ,GEO,GEO
1043,GEO,Georgia,GE.SJ,GEO,GEO
1044,GEO,Georgia,GE.SD,GEO,GEO
1045,GEO,Georgia,GE.TB,GEO,GEO
1046,GHA,Ghana,GH.AH,GHA,GHA
1047,GHA,Ghana,GH.BA,GHA,GHA
1048,GHA,Ghana,GH.CP,GHA,GHA
1049,GHA,Ghana,GH.EP,GHA,GHA
1050,GHA,Ghana,GH.AA,GHA,GHA
1051,GHA,Ghana,GH.NP,GHA,GHA
1052,GHA,Ghana,GH.UE,GHA,GHA
1053,GHA,Ghana,GH.UW,GHA,GHA
1054,GHA,Ghana,GH.TV,GHA,GHA
1055,GHA,Ghana,GH.WP,GHA,GHA
1056,GIB,Gibraltar,,GIB,GIB
1057,GIN,Guinea,,GIN,GIN
1058,GIN,Guinea,,GIN,GIN
1059,GIN,Guinea,,GIN,GIN
1060,GIN,Guinea,,GIN,GIN
1061,GIN,Guinea,,GIN,GIN
1062,GIN,Guinea,,GIN,GIN
1063,GIN,Guinea,,GIN,GIN
1064,GIN,Guinea,,GIN,GIN
1065,GLP,Guadeloupe,GP.BT,GLP,GLP
1066,GLP,Guadeloupe,GP.PP,GLP,GLP
1067,GLP,Guadeloupe,GP.SS,GLP,GLP
1068,GMB,Gambia,GM.BJ,GMB,GMB
1069,GMB,Gambia,GM.LR,GMB,GMB
1070,GMB,Gambia,GM.MC,GMB,GMB
1071,GMB,Gambia,GM.NB,GMB,GMB
1072,GMB,Gambia,GM.UR,GMB,GMB
1073,GMB,Gambia,GM.WE,GMB,GMB
1074,GNB,Guinea-Bissau,GW.BA,GNB,GNB
1075,GNB,Guinea-Bissau,GW.BM,GNB,GNB
1076,GNB,Guinea-Bissau,GW.BS,GNB,GNB
1077,GNB,Guinea-Bissau,GW.BL,GNB,GNB
1078,GNB,Guinea-Bissau,GW.CA,GNB,GNB
1079,GNB,Guinea-Bissau,GW.GA,GNB,GNB
1080,GNB,Guinea-Bissau,GW.OI,GNB,GNB
1081,GNB,Guinea-Bissau,GW.QU,GNB,GNB
1082,GNB,Guinea-Bissau,GW.TO,GNB,GNB
1083,GNQ,Equatorial Guinea,GQ.AN,GNQ,GNQ
1084,GNQ,Equatorial Guinea,GQ.BN,GNQ,GNQ
1085,GNQ,Equatorial Guinea,GQ.BS,GNQ,GNQ
1086,GNQ,Equatorial Guinea,GQ.CS,GNQ,GNQ
1087,GNQ,Equatorial Guinea,GQ.KN,GNQ,GNQ
